,wind_speed,Avg_Wnd_Sp,wind_direction_N,water_l1,water_l1_ibge,water_l1_dhn,avg_water_l1,avg_water_l1_ibge,avg_water_l1_dhn,vazao_m3s-1_bt
2024-05-01 00:55:00+00:00,7.8,8.0,183.953,1117.2,139.127,68.934,1116.28,138.207,68.014,
2024-05-01 00:56:00+00:00,7.8,7.5,189.953,1118.23,140.157,69.964,1117.9,139.827,69.634,
2024-05-01 00:57:00+00:00,7.5,7.2,185.953,1118.34,140.267,70.074,1117.47,139.397,69.204,
2024-05-01 00:58:00+00:00,6.4,6.8,181.953,1118.96,140.887,70.694,1118.78,140.707,70.514,
2024-05-01 00:59:00+00:00,6.2,6.6,175.953,1120.55,142.477,72.284,1120.35,142.277,72.084,
2024-05-01 01:00:00+00:00,6.6,6.6,178.953,1121.23,143.157,72.964,1120.91,142.837,72.644,
2024-05-01 01:01:00+00:00,6.5,6.0,180.953,1121.23,143.157,72.964,1121.23,143.157,72.964,
2024-05-01 01:02:00+00:00,5.4,5.7,172.953,1121.18,143.107,72.914,1121.78,143.707,73.514,
2024-05-01 01:03:00+00:00,5.7,4.8,174.953,1121.68,143.607,73.414,1121.54,143.467,73.274,
2024-05-01 01:04:00+00:00,3.4,4.5,188.953,1120.89,142.817,72.624,1121.41,143.337,73.144,
2024-05-01 01:05:00+00:00,3.1,3.3,208.953,1120.61,142.537,72.344,1120.42,142.347,72.154,
2024-05-01 01:06:00+00:00,3.3,3.7,211.953,1121.28,143.207,73.014,1121.58,143.507,73.314,
2024-05-01 01:07:00+00:00,1.7,3.0,190.953,1121.15,143.077,72.884,1120.59,142.517,72.324,
2024-05-01 01:08:00+00:00,1.7,2.7,171.953,1121.45,143.377,73.184,1121.17,143.097,72.904,
2024-05-01 01:09:00+00:00,1.5,1.9,131.953,1121.11,143.037,72.844,1121.47,143.397,73.204,
2024-05-01 01:10:00+00:00,2.4,2.4,125.953,1122.73,144.657,74.464,1121.85,143.777,73.584,
2024-05-01 01:11:00+00:00,3.7,3.2,92.953,1123.2,145.127,74.934,1123.8,145.727,75.534,
2024-05-01 01:12:00+00:00,4.2,4.4,97.953,1124.82,146.747,76.554,1124.08,146.007,75.814,
2024-05-01 01:13:00+00:00,5.5,4.7,97.953,1123.68,145.607,75.414,1124.45,146.377,76.184,
2024-05-01 01:14:00+00:00,6.0,5.6,97.953,1125.13,147.057,76.864,1124.95,146.877,76.684,
2024-05-01 01:15:00+00:00,6.6,6.1,102.953,1125.87,147.797,77.604,1125.07,146.997,76.804,
2024-05-01 01:16:00+00:00,5.5,6.4,99.953,1125.04,146.967,76.774,1125.07,146.997,76.804,
2024-05-01 01:17:00+00:00,5.7,6.1,110.953,1124.46,146.387,76.194,1124.47,146.397,76.204,
2024-05-01 01:18:00+00:00,4.4,4.8,110.953,1122.37,144.297,74.104,1122.73,144.657,74.464,
2024-05-01 01:19:00+00:00,3.0,3.8,111.953,1124.14,146.067,75.874,1123.35,145.277,75.084,
2024-05-01 01:20:00+00:00,1.1,2.0,131.953,1121.62,143.547,73.354,1122.87,144.797,74.604,
2024-05-01 01:21:00+00:00,0.4,0.7,101.953,1117.98,139.907,69.714,1119.56,141.487,71.294,
2024-05-01 01:22:00+00:00,1.1,0.6,351.953,1123.15,145.077,74.884,1120.37,142.297,72.104,
2024-05-01 01:23:00+00:00,3.1,2.1,358.953,1125.5,147.427,77.234,1124.98,146.907,76.714,
2024-05-01 01:24:00+00:00,4.1,3.9,12.953,1126.17,148.097,77.904,1126.12,148.047,77.854,
2024-05-01 01:25:00+00:00,5.5,5.0,21.953,1127.16,149.087,78.894,1126.69,148.617,78.424,
2024-05-01 01:26:00+00:00,7.0,6.4,324.953,,,,,,,
2024-05-01 01:27:00+00:00,,,,1126.37,148.297,78.104,1126.96,148.887,78.694,
2024-05-01 01:28:00+00:00,7.3,7.3,38.953,1126.44,148.367,78.174,1127.17,149.097,78.904,
2024-05-01 01:29:00+00:00,6.0,6.8,31.953,1127.06,148.987,78.794,1125.99,147.917,77.724,
2024-05-01 01:30:00+00:00,6.0,6.4,32.953,1125.22,147.147,76.954,1126.28,148.207,78.014,
2024-05-01 01:31:00+00:00,5.2,5.6,25.953,1124.2,146.127,75.934,1124.76,146.687,76.494,
2024-05-01 01:32:00+00:00,4.2,4.4,8.953,1124.22,146.147,75.954,1123.15,145.077,74.884,
2024-05-01 01:33:00+00:00,4.8,4.2,354.953,1124.86,146.787,76.594,1125.16,147.087,76.894,
2024-05-01 01:34:00+00:00,3.9,4.3,332.953,1124.39,146.317,76.124,1123.9,145.827,75.634,
2024-05-01 01:35:00+00:00,2.5,3.6,351.953,1125.09,147.017,76.824,1124.62,146.547,76.354,
2024-05-01 01:36:00+00:00,2.5,2.8,314.953,1125.89,147.817,77.624,1125.82,147.747,77.554,
2024-05-01 01:37:00+00:00,3.7,3.3,342.953,1124.08,146.007,75.814,1124.57,146.497,76.304,
2024-05-01 01:38:00+00:00,1.9,2.8,338.953,1124.7,146.627,76.434,1124.63,146.557,76.364,
2024-05-01 01:39:00+00:00,0.2,1.2,183.953,1127.98,149.907,79.714,1126.54,148.467,78.274,
2024-05-01 01:40:00+00:00,1.6,0.8,125.953,1127.46,149.387,79.194,1127.3,149.227,79.034,
2024-05-01 01:41:00+00:00,3.9,2.6,73.953,1126.71,148.637,78.444,1127.24,149.167,78.974,
2024-05-01 01:42:00+00:00,2.3,2.5,97.953,1125.91,147.837,77.644,1126.69,148.617,78.424,
2024-05-01 01:43:00+00:00,3.2,2.7,44.953,1124.16,146.087,75.894,1124.52,146.447,76.254,
2024-05-01 01:44:00+00:00,4.7,4.2,48.953,1122.91,144.837,74.644,1123.5,145.427,75.234,
2024-05-01 01:45:00+00:00,3.2,3.8,59.953,1122.27,144.197,74.004,1122.34,144.267,74.074,
2024-05-01 01:46:00+00:00,1.9,2.3,72.953,1122.56,144.487,74.294,1122.89,144.817,74.624,
2024-05-01 01:47:00+00:00,1.8,1.9,74.953,1121.55,143.477,73.284,1122.43,144.357,74.164,
2024-05-01 01:48:00+00:00,2.2,2.2,75.953,1119.04,140.967,70.774,1119.92,141.847,71.654,
2024-05-01 01:49:00+00:00,1.5,2.2,65.953,1119.57,141.497,71.304,1120.04,141.967,71.774,
2024-05-01 01:50:00+00:00,1.1,1.5,28.953,1118.33,140.257,70.064,1119.08,141.007,70.814,
2024-05-01 01:51:00+00:00,0.7,1.0,359.953,1119.1,141.027,70.834,1119.27,141.197,71.004,
2024-05-01 01:52:00+00:00,0.5,0.5,282.953,1121.03,142.957,72.764,1120.58,142.507,72.314,
2024-05-01 01:53:00+00:00,0.2,0.3,115.953,1121.96,143.887,73.694,1121.91,143.837,73.644,
2024-05-01 01:54:00+00:00,0.5,0.3,171.953,1122.32,144.247,74.054,1121.91,143.837,73.644,
2024-05-01 01:55:00+00:00,0.8,0.7,155.953,1122.16,144.087,73.894,1122.38,144.307,74.114,
2024-05-01 01:56:00+00:00,1.0,0.9,147.953,1121.52,143.447,73.254,1122.05,143.977,73.784,
2024-05-01 01:57:00+00:00,3.7,2.0,241.953,1120.78,142.707,72.514,1120.52,142.447,72.254,
2024-05-01 01:58:00+00:00,5.5,5.4,191.953,1119.14,141.067,70.874,1119.87,141.797,71.604,
2024-05-01 01:59:00+00:00,2.9,4.7,235.953,1120.35,142.277,72.084,1119.61,141.537,71.344,
2024-05-01 02:00:00+00:00,4.5,3.6,233.953,1116.51,138.437,68.244,1117.59,139.517,69.324,
2024-05-01 02:01:00+00:00,4.5,3.9,236.953,1115.27,137.197,67.004,1116.12,138.047,67.854,
2024-05-01 02:02:00+00:00,7.6,5.9,233.953,1116.89,138.817,68.624,1115.71,137.637,67.444,
2024-05-01 02:03:00+00:00,7.6,7.6,222.953,1115.07,136.997,66.804,1115.99,137.917,67.724,
2024-05-01 02:04:00+00:00,6.1,7.0,231.953,1118.15,140.077,69.884,1116.35,138.277,68.084,
2024-05-01 02:05:00+00:00,8.1,7.1,241.953,1119.54,141.467,71.274,1118.98,140.907,70.714,
2024-05-01 02:06:00+00:00,6.7,7.0,240.953,1118.52,140.447,70.254,1119.88,141.807,71.614,
2024-05-01 02:07:00+00:00,6.1,7.2,249.953,1118.32,140.247,70.054,1119.2,141.127,70.934,
2024-05-01 02:08:00+00:00,6.7,6.9,261.953,1119.89,141.817,71.624,1119.48,141.407,71.214,
2024-05-01 02:09:00+00:00,6.7,5.9,262.953,1119.6,141.527,71.334,1120.23,142.157,71.964,
2024-05-01 02:10:00+00:00,4.4,4.8,260.953,1119.19,141.117,70.924,1119.21,141.137,70.944,
2024-05-01 02:11:00+00:00,5.5,4.7,259.953,1119.86,141.787,71.594,1119.71,141.637,71.444,
2024-05-01 02:12:00+00:00,4.2,4.4,265.953,1119.26,141.187,70.994,1119.33,141.257,71.064,
2024-05-01 02:13:00+00:00,4.9,4.6,258.953,1119.48,141.407,71.214,1119.69,141.617,71.424,
2024-05-01 02:14:00+00:00,4.1,4.6,253.953,1119.31,141.237,71.044,1120.56,142.487,72.294,
2024-05-01 02:15:00+00:00,3.8,4.1,252.953,1119.73,141.657,71.464,1118.93,140.857,70.664,
2024-05-01 02:16:00+00:00,2.9,3.6,257.953,1119.96,141.887,71.694,1120.42,142.347,72.154,
2024-05-01 02:17:00+00:00,2.1,2.1,274.953,1121.58,143.507,73.314,1120.22,142.147,71.954,
2024-05-01 02:18:00+00:00,1.0,1.3,280.953,1122.44,144.367,74.174,1121.98,143.907,73.714,
2024-05-01 02:19:00+00:00,0.5,1.1,253.953,1123.63,145.557,75.364,1123.21,145.137,74.944,
2024-05-01 02:20:00+00:00,0.1,0.5,306.953,1124.94,146.867,76.674,1124.09,146.017,75.824,
2024-05-01 02:21:00+00:00,1.0,0.6,280.953,1124.21,146.137,75.944,1124.31,146.237,76.044,
2024-05-01 02:22:00+00:00,1.0,1.0,265.953,1125.42,147.347,77.154,1124.71,146.637,76.444,
2024-05-01 02:23:00+00:00,0.7,0.5,290.953,1125.28,147.207,77.014,1125.19,147.117,76.924,
2024-05-01 02:24:00+00:00,1.4,1.0,4.953,1126.66,148.587,78.394,1126.66,148.587,78.394,
2024-05-01 02:25:00+00:00,2.2,2.1,0.953,1129.27,151.197,81.004,1127.9,149.827,79.634,
2024-05-01 02:26:00+00:00,3.0,2.7,5.953,1128.57,150.497,80.304,1128.77,150.697,80.504,
2024-05-01 02:27:00+00:00,3.2,3.0,19.953,1128.3,150.227,80.034,1128.73,150.657,80.464,
2024-05-01 02:28:00+00:00,3.3,3.2,8.953,1128.6,150.527,80.334,1128.58,150.507,80.314,
2024-05-01 02:29:00+00:00,4.0,3.6,1.953,1129.21,151.137,80.944,1129.35,151.277,81.084,
2024-05-01 02:30:00+00:00,4.2,4.1,10.953,1129.16,151.087,80.894,1128.33,150.257,80.064,
2024-05-01 02:31:00+00:00,3.9,4.0,1.953,1129.69,151.617,81.424,1129.78,151.707,81.514,
2024-05-01 02:32:00+00:00,4.0,4.1,0.953,1130.4,152.327,82.134,1129.6,151.527,81.334,
2024-05-01 02:33:00+00:00,4.5,4.3,10.953,1131.19,153.117,82.924,1130.3,152.227,82.034,
2024-05-01 02:34:00+00:00,4.4,4.4,7.953,1131.92,153.847,83.654,1130.96,152.887,82.694,
2024-05-01 02:35:00+00:00,4.8,4.6,4.953,1131.06,152.987,82.794,1131.38,153.307,83.114,
2024-05-01 02:36:00+00:00,5.0,4.8,358.953,1128.91,150.837,80.644,1129.79,151.717,81.524,
2024-05-01 02:37:00+00:00,5.0,4.9,356.953,1129.77,151.697,81.504,1130.11,152.037,81.844,
2024-05-01 02:38:00+00:00,4.9,4.8,357.953,1128.05,149.977,79.784,1129.78,151.707,81.514,
2024-05-01 02:39:00+00:00,4.6,4.9,355.953,1127.23,149.157,78.964,1128.14,150.067,79.874,
2024-05-01 02:40:00+00:00,4.0,4.4,347.953,1128.1,150.027,79.834,1127.71,149.637,79.444,
2024-05-01 02:41:00+00:00,3.4,3.7,346.953,1128.11,150.037,79.844,1128.04,149.967,79.774,
2024-05-01 02:42:00+00:00,3.1,3.3,345.953,1127.27,149.197,79.004,1128.09,150.017,79.824,
2024-05-01 02:43:00+00:00,2.2,2.8,350.953,1126.74,148.667,78.474,1126.62,148.547,78.354,
2024-05-01 02:44:00+00:00,2.0,2.2,354.953,1126.5,148.427,78.234,1126.99,148.917,78.724,
2024-05-01 02:45:00+00:00,1.5,1.7,357.953,1125.39,147.317,77.124,1125.26,147.187,76.994,
2024-05-01 02:46:00+00:00,1.0,1.3,2.953,1123.83,145.757,75.564,1124.32,146.247,76.054,
2024-05-01 02:47:00+00:00,0.6,0.8,3.953,1123.29,145.217,75.024,1123.91,145.837,75.644,
2024-05-01 02:48:00+00:00,0.6,0.6,354.953,1123.52,145.447,75.254,1123.24,145.167,74.974,
2024-05-01 02:49:00+00:00,0.5,0.6,307.953,1124.34,146.267,76.074,1123.73,145.657,75.464,
2024-05-01 02:50:00+00:00,0.5,0.6,290.953,1124.4,146.327,76.134,1125.51,147.437,77.244,
2024-05-01 02:51:00+00:00,1.1,0.8,290.953,1123.86,145.787,75.594,1124.44,146.367,76.174,
2024-05-01 02:52:00+00:00,1.6,1.4,295.953,1123.67,145.597,75.404,1123.4,145.327,75.134,
2024-05-01 02:53:00+00:00,2.0,1.9,290.953,1123.08,145.007,74.814,1122.64,144.567,74.374,
2024-05-01 02:54:00+00:00,2.1,2.1,300.953,1123.19,145.117,74.924,1122.81,144.737,74.544,
2024-05-01 02:55:00+00:00,1.4,1.8,302.953,1123.0,144.927,74.734,1122.95,144.877,74.684,
2024-05-01 02:56:00+00:00,1.4,1.6,306.953,1122.19,144.117,73.924,1122.75,144.677,74.484,
2024-05-01 02:57:00+00:00,1.5,1.4,311.953,1122.81,144.737,74.544,1123.18,145.107,74.914,
2024-05-01 02:58:00+00:00,1.4,1.3,319.953,1122.74,144.667,74.474,1122.3,144.227,74.034,
2024-05-01 02:59:00+00:00,1.1,1.1,328.953,1121.68,143.607,73.414,1122.57,144.497,74.304,
2024-05-01 03:00:00+00:00,0.9,0.9,344.953,1121.78,143.707,73.514,1121.65,143.577,73.384,
2024-05-01 03:01:00+00:00,0.7,0.7,359.953,1122.25,144.177,73.984,1121.97,143.897,73.704,
2024-05-01 03:02:00+00:00,0.5,0.6,5.953,1121.05,142.977,72.784,1122.19,144.117,73.924,
2024-05-01 03:03:00+00:00,0.6,0.5,346.953,1122.84,144.767,74.574,1122.46,144.387,74.194,
2024-05-01 03:04:00+00:00,0.7,0.6,340.953,1122.0,143.927,73.734,1122.34,144.267,74.074,
2024-05-01 03:05:00+00:00,1.1,0.9,346.953,1123.07,144.997,74.804,1121.98,143.907,73.714,
2024-05-01 03:06:00+00:00,1.5,1.3,356.953,1122.83,144.757,74.564,1122.98,144.907,74.714,
2024-05-01 03:07:00+00:00,1.9,1.7,357.953,1123.24,145.167,74.974,1123.14,145.067,74.874,
2024-05-01 03:08:00+00:00,2.2,2.1,357.953,1123.68,145.607,75.414,1123.39,145.317,75.124,
2024-05-01 03:09:00+00:00,2.2,2.2,356.953,1122.53,144.457,74.264,1123.63,145.557,75.364,
2024-05-01 03:10:00+00:00,2.3,2.2,352.953,1125.27,147.197,77.004,1124.73,146.657,76.464,
2024-05-01 03:11:00+00:00,2.4,2.3,351.953,1125.13,147.057,76.864,1125.75,147.677,77.484,
2024-05-01 03:12:00+00:00,2.6,2.5,357.953,1127.21,149.137,78.944,1125.96,147.887,77.694,
2024-05-01 03:13:00+00:00,2.8,2.6,3.953,1126.56,148.487,78.294,1126.59,148.517,78.324,
2024-05-01 03:14:00+00:00,3.2,3.0,11.953,1127.95,149.877,79.684,1127.64,149.567,79.374,
2024-05-01 03:15:00+00:00,3.8,3.5,16.953,1126.36,148.287,78.094,1127.64,149.567,79.374,
2024-05-01 03:16:00+00:00,4.0,3.9,16.953,1126.61,148.537,78.344,1127.04,148.967,78.774,
2024-05-01 03:17:00+00:00,4.3,4.2,17.953,1126.42,148.347,78.154,1126.32,148.247,78.054,
2024-05-01 03:18:00+00:00,4.7,4.4,13.953,1124.26,146.187,75.994,1125.35,147.277,77.084,
2024-05-01 03:19:00+00:00,4.8,4.6,15.953,1125.62,147.547,77.354,1125.0,146.927,76.734,
2024-05-01 03:20:00+00:00,4.9,4.6,13.953,1124.23,146.157,75.964,1124.14,146.067,75.874,
2024-05-01 03:21:00+00:00,4.8,4.6,13.953,1123.95,145.877,75.684,1124.95,146.877,76.684,
2024-05-01 03:22:00+00:00,4.7,4.7,17.953,1124.19,146.117,75.924,1124.1,146.027,75.834,
2024-05-01 03:23:00+00:00,5.0,4.7,18.953,1126.26,148.187,77.994,1125.68,147.607,77.414,
2024-05-01 03:24:00+00:00,5.2,4.9,17.953,1126.84,148.767,78.574,1126.38,148.307,78.114,
2024-05-01 03:25:00+00:00,4.8,5.0,14.953,1126.65,148.577,78.384,1127.04,148.967,78.774,
2024-05-01 03:26:00+00:00,5.1,5.1,16.953,1128.19,150.117,79.924,1127.72,149.647,79.454,
2024-05-01 03:27:00+00:00,5.4,5.3,17.953,1128.05,149.977,79.784,1127.9,149.827,79.634,
2024-05-01 03:28:00+00:00,5.4,5.1,18.953,1126.1,148.027,77.834,1126.88,148.807,78.614,
2024-05-01 03:29:00+00:00,5.5,5.3,17.953,1125.59,147.517,77.324,1126.54,148.467,78.274,
2024-05-01 03:30:00+00:00,5.2,5.6,19.953,1124.83,146.757,76.564,1125.01,146.937,76.744,
2024-05-01 03:31:00+00:00,5.7,5.9,20.953,1122.87,144.797,74.604,1123.43,145.357,75.164,
2024-05-01 03:32:00+00:00,6.8,6.5,20.953,1122.8,144.727,74.534,1123.21,145.137,74.944,
2024-05-01 03:33:00+00:00,7.1,6.9,23.953,1122.98,144.907,74.714,1122.88,144.807,74.614,
2024-05-01 03:34:00+00:00,7.3,7.4,21.953,1124.48,146.407,76.214,1123.98,145.907,75.714,
2024-05-01 03:35:00+00:00,7.4,7.7,17.953,1126.06,147.987,77.794,1125.41,147.337,77.144,
2024-05-01 03:36:00+00:00,8.3,8.0,18.953,1127.31,149.237,79.044,1127.29,149.217,79.024,
2024-05-01 03:37:00+00:00,8.2,8.2,14.953,1127.35,149.277,79.084,1126.81,148.737,78.544,
2024-05-01 03:38:00+00:00,8.2,8.9,15.953,1128.69,150.617,80.424,1127.72,149.647,79.454,
2024-05-01 03:39:00+00:00,8.7,8.9,14.953,1126.82,148.747,78.554,1127.18,149.107,78.914,
2024-05-01 03:40:00+00:00,10.3,9.7,12.953,1127.82,149.747,79.554,1127.2,149.127,78.934,
2024-05-01 03:41:00+00:00,10.3,10.1,16.953,1125.67,147.597,77.404,1125.92,147.847,77.654,
2024-05-01 03:42:00+00:00,11.3,10.9,17.953,1124.48,146.407,76.214,1126.07,147.997,77.804,
2024-05-01 03:43:00+00:00,14.4,12.1,17.953,1121.54,143.467,73.274,1123.95,145.877,75.684,
2024-05-01 03:44:00+00:00,13.1,13.8,21.953,1121.08,143.007,72.814,1121.99,143.917,73.724,
2024-05-01 03:45:00+00:00,15.6,14.3,20.953,1121.47,143.397,73.204,1121.01,142.937,72.744,
2024-05-01 03:46:00+00:00,16.0,15.3,21.953,1118.63,140.557,70.364,1120.1,142.027,71.834,
2024-05-01 03:47:00+00:00,14.0,14.6,26.953,1121.2,143.127,72.934,1120.38,142.307,72.114,
2024-05-01 03:48:00+00:00,16.2,15.6,23.953,1119.95,141.877,71.684,1119.78,141.707,71.514,
2024-05-01 03:49:00+00:00,14.7,14.8,24.953,1122.08,144.007,73.814,1122.13,144.057,73.864,
2024-05-01 03:50:00+00:00,13.2,14.6,22.953,1122.02,143.947,73.754,1122.29,144.217,74.024,
2024-05-01 03:51:00+00:00,12.1,13.5,20.953,1120.52,142.447,72.254,1121.15,143.077,72.884,
2024-05-01 03:52:00+00:00,13.1,13.8,18.953,1121.54,143.467,73.274,1121.41,143.337,73.144,
2024-05-01 03:53:00+00:00,12.4,13.5,20.953,1117.64,139.567,69.374,1120.32,142.247,72.054,
2024-05-01 03:54:00+00:00,13.2,13.6,18.953,1117.63,139.557,69.364,1117.87,139.797,69.604,
2024-05-01 03:55:00+00:00,12.4,12.7,19.953,1115.33,137.257,67.064,1117.64,139.567,69.374,
2024-05-01 03:56:00+00:00,14.2,13.5,21.953,1114.0,135.927,65.734,1116.54,138.467,68.274,
2024-05-01 03:57:00+00:00,12.4,13.0,17.953,1114.84,136.767,66.574,1115.59,137.517,67.324,
2024-05-01 03:58:00+00:00,12.2,12.2,12.953,1112.29,134.217,64.024,1111.71,133.637,63.444,
2024-05-01 03:59:00+00:00,12.0,11.7,16.953,1112.44,134.367,64.174,1112.31,134.237,64.044,
2024-05-01 04:00:00+00:00,9.3,11.6,20.953,1112.1,134.027,63.834,1111.66,133.587,63.394,
2024-05-01 04:01:00+00:00,12.1,11.6,15.953,1113.06,134.987,64.794,1112.32,134.247,64.054,
2024-05-01 04:02:00+00:00,11.7,10.8,10.953,1116.6,138.527,68.334,1114.58,136.507,66.314,
2024-05-01 04:03:00+00:00,12.3,11.4,12.953,1119.57,141.497,71.304,1118.67,140.597,70.404,
2024-05-01 04:04:00+00:00,11.3,11.7,11.953,1120.42,142.347,72.154,1120.99,142.917,72.724,
2024-05-01 04:05:00+00:00,11.4,11.1,356.953,1125.16,147.087,76.894,1121.2,143.127,72.934,
2024-05-01 04:06:00+00:00,10.7,11.1,3.953,1127.03,148.957,78.764,1125.23,147.157,76.964,
